 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-04;17:03:27; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100501800037;OK;OK;-6.52 ;OK;OK;0 ;OK;OK;
2018-12-14;10:43:39; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.75 ;3041557705_0100511800010;OK;OK;999 ;;;;;;
2018-12-14;10:44:09; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.687 ;3041557705_0100511800010;OK;OK;999 ;;;;;;
2018-12-14;10:44:52; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.504 ;3041557705_0100511800008;OK;OK;-7.4 ;OK;OK;2 ;OK;OK;
2018-12-14;10:46:07; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800007;OK;OK;-9.85 ;OK;OK;2 ;OK;OK;
2018-12-14;10:49:26; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.688 ;3041557705_0100511800010;OK;OK;999 ;;;;;;
2018-12-14;10:50:22; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100511800009;OK;OK;-8.68 ;OK;OK;2 ;OK;OK;
2018-12-14;10:56:06; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;2.137 ;3041557705_0100511800008;OK;OK;999 ;;;;;;
2018-12-14;10:56:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800009;OK;OK;-8.61 ;OK;OK;0 ;OK;OK;
2018-12-14;10:57:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.521 ;3041557705_0100511800016;OK;OK;-7.86 ;OK;OK;1 ;OK;OK;
2018-12-14;10:59:24; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800025;OK;OK;-10.13 ;OK;OK;4 ;OK;OK;
2018-12-14;11:00:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800020;OK;OK;-9.58 ;OK;OK;3 ;OK;OK;
2018-12-14;11:02:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800021;OK;OK;-9.91 ;OK;OK;3 ;OK;OK;
2018-12-14;11:03:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800016;OK;OK;-7.76 ;OK;OK;1 ;OK;OK;
2018-12-14;11:03:46; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.361 ;3041557705_0100511800017;OK;OK;999 ;;;;;;
2018-12-14;11:05:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800008;OK;OK;-7.41 ;OK;OK;2 ;OK;OK;
2018-12-14;11:05:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800013;OK;OK;-8.45 ;OK;OK;1 ;OK;OK;
2018-12-14;11:06:07; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.168 ;3041557705_0100511800012;OK;OK;999 ;;;;;;
2018-12-14;11:07:08; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.153 ;3041557705_0100511800009;OK;OK;999 ;;;;;;
2018-12-14;11:08:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800011;OK;OK;-4.35 ;OK;OK;1 ;OK;OK;
2018-12-14;11:08:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800015;OK;OK;-9.64 ;OK;OK;2 ;OK;OK;
2018-12-14;11:09:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800025;OK;OK;-9.94 ;OK;OK;3 ;OK;OK;
2018-12-14;11:10:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800020;OK;OK;-9.32 ;OK;OK;2 ;OK;OK;
2018-12-14;11:11:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800014;OK;OK;-9.01 ;OK;OK;1 ;OK;OK;
2018-12-14;11:11:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800007;OK;OK;-9.64 ;OK;OK;1 ;OK;OK;
2018-12-14;11:13:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800022;OK;OK;-8.42 ;OK;OK;2 ;OK;OK;
2018-12-14;11:13:59; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.36 ;3041557705_0100511800017;OK;OK;999 ;;;;;;
2018-12-14;11:17:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800023;OK;OK;-8.33 ;OK;OK;2 ;OK;OK;
2018-12-14;11:18:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800026;OK;OK;-8.37 ;OK;OK;1 ;OK;OK;
2018-12-14;11:19:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800048;OK;OK;-5.68 ;OK;OK;2 ;OK;OK;
2018-12-14;11:22:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800046;OK;OK;-7.9 ;OK;OK;3 ;OK;OK;
2018-12-14;11:22:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.521 ;3041557705_0100511800040;OK;OK;-9.55 ;OK;OK;3 ;OK;OK;
2018-12-14;11:24:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.973 ;3041557705_0100511800043;OK;OK;-4.48 ;OK;OK;2 ;OK;OK;
2018-12-14;11:25:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800041;OK;OK;-10.2 ;OK;OK;4 ;OK;OK;
2018-12-14;11:26:39; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800032;OK;OK;-9.81 ;OK;OK;3 ;OK;OK;
2018-12-14;11:30:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.677 ;3041557705_0100511800037;OK;OK;-9.17 ;OK;OK;2 ;OK;OK;
2018-12-14;11:54:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800031;OK;OK;-11.1 ;OK;OK;6 ;OK;OK;
2018-12-14;11:54:44; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.474 ;3041557705_0100511800033;OK;OK;-11.82 ;OK;OK;19 ;;;
2018-12-14;11:55:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800044;OK;OK;-8.18 ;OK;OK;1 ;OK;OK;
2018-12-14;11:56:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.723 ;3041557705_0100511800034;OK;OK;-8.59 ;OK;OK;2 ;OK;OK;
2018-12-14;11:57:43; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.457 ;3041557705_0100511800047;OK;OK;-11.49 ;OK;OK;13 ;;;
2018-12-14;11:59:04; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.458 ;3041557705_0100511800042;OK;OK;-11.68 ;OK;OK;15 ;;;
2018-12-14;11:59:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.754 ;3041557705_0100511800019;OK;OK;-7.94 ;OK;OK;1 ;OK;OK;
2018-12-14;12:01:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800050;OK;OK;-7.03 ;OK;OK;2 ;OK;OK;
2018-12-14;12:02:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800039;OK;OK;-10.53 ;OK;OK;2 ;OK;OK;
2018-12-14;12:05:54; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800054;OK;OK;-11 ;OK;OK;8 ;OK;OK;
2018-12-14;12:06:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800057;OK;OK;-11.02 ;OK;OK;7 ;OK;OK;
2018-12-14;12:08:51; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.489 ;3041557705_0100511800051;OK;OK;-12.4 ;OK;OK;29 ;;;
2018-12-14;12:09:49; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800055;OK;OK;-11.25 ;OK;OK;9 ;OK;OK;
2018-12-14;12:10:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800053;OK;OK;-10.46 ;OK;OK;5 ;OK;OK;
2018-12-14;12:11:36; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.505 ;3041557705_0100511800051;OK;OK;-12.37 ;OK;OK;28 ;;;
2018-12-14;12:12:15; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;7.363 ;3041557705_0100511800066;OK;OK;999 ;;;;;;
2018-12-14;12:14:39; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.551 ;3041557705_0100511800060;OK;OK;-10.45 ;OK;OK;5 ;OK;OK;
2018-12-14;12:17:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800068;OK;OK;-9.08 ;OK;OK;3 ;OK;OK;
2018-12-14;12:18:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800019;OK;OK;-7.98 ;OK;OK;1 ;OK;OK;
2018-12-14;12:19:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.598 ;3041557705_0100511800070;OK;OK;-9.5 ;OK;OK;2 ;OK;OK;
2018-12-14;12:19:58; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800065;OK;OK;-10.48 ;OK;OK;3 ;OK;OK;
2018-12-14;12:20:49; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800071;OK;OK;-9.6 ;OK;OK;3 ;OK;OK;
2018-12-14;12:21:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800019;OK;OK;-7.96 ;OK;OK;1 ;OK;OK;
2018-12-14;12:22:04; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.189 ;3041557705_0100511800017;OK;OK;999 ;;;;;;
2018-12-14;12:22:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800070;OK;OK;-9.36 ;OK;OK;2 ;OK;OK;
2018-12-14;12:23:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800007;OK;OK;-9.48 ;OK;OK;0 ;OK;OK;
2018-12-14;12:24:30; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800046;OK;OK;-7.58 ;OK;OK;1 ;OK;OK;
2018-12-14;12:24:46; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.153 ;3041557705_0100511800066;OK;OK;999 ;;;;;;
2018-12-14;12:25:39; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800011;OK;OK;-4.07 ;OK;OK;0 ;OK;OK;
2018-12-14;12:26:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800031;OK;OK;-10.86 ;OK;OK;5 ;OK;OK;
2018-12-14;12:26:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800037;OK;OK;-8.75 ;OK;OK;1 ;OK;OK;
2018-12-14;12:27:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800041;OK;OK;-9.92 ;OK;OK;2 ;OK;OK;
2018-12-14;12:28:07; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800040;OK;OK;-9.26 ;OK;OK;2 ;OK;OK;
2018-12-14;12:28:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800065;OK;OK;-10.29 ;OK;OK;0 ;OK;OK;
2018-12-14;12:29:25; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800039;OK;OK;-10.25 ;OK;OK;1 ;OK;OK;
2018-12-14;12:30:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800062;OK;OK;-10.6 ;OK;OK;3 ;OK;OK;
2018-12-14;12:32:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800072;OK;OK;-8.79 ;OK;OK;2 ;OK;OK;
2018-12-14;12:34:00; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.153 ;3041557705_0100511800027;OK;OK;999 ;;;;;;
2018-12-14;12:35:43; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.781 ;3041557705_0100511800030;OK;OK;999 ;;;;;;
2018-12-14;12:36:58; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.458 ;3041557705_0100511800036;OK;OK;-9.1 ;OK;OK;20 ;;;
2018-12-14;12:37:38; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;8.783 ;3041557705_0100511800052;OK;OK;999 ;;;;;;
2018-12-14;12:38:58; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800067;OK;OK;-8.15 ;OK;OK;1 ;OK;OK;
2018-12-14;12:39:50; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;12.278 ;3041557705_0100511800063;OK;OK;-9.39 ;OK;OK;999 ;;;
2018-12-14;12:41:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800036;OK;OK;-8.75 ;OK;OK;2 ;OK;OK;
2018-12-14;12:41:34; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.75 ;3041557705_0100511800030;OK;OK;999 ;;;;;;
2018-12-14;12:42:42; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.812 ;3041557705_0100511800030;OK;OK;999 ;;;;;;
2018-12-14;12:43:37; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.442 ;3041557705_0100511800036;OK;OK;-9.01 ;OK;OK;18 ;;;
2018-12-14;12:44:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800036;OK;OK;-9.09 ;OK;OK;1 ;OK;OK;
2018-12-14;12:45:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800061;OK;OK;-10.27 ;OK;OK;4 ;OK;OK;
2018-12-14;12:45:35; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.138 ;3041557705_0100511800062;OK;OK;999 ;;;;;;
2018-12-14;12:46:18; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800062;OK;OK;-10.46 ;OK;OK;3 ;OK;OK;
2018-12-14;12:46:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800079;OK;OK;-9.08 ;OK;OK;2 ;OK;OK;
2018-12-14;12:47:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800063;OK;OK;-9.27 ;OK;OK;2 ;OK;OK;
2018-12-14;12:48:24; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.75 ;3041557705_0100511800030;OK;OK;999 ;;;;;;
2018-12-14;12:49:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800027;OK;OK;-9.3 ;OK;OK;1 ;OK;OK;
2018-12-14;12:49:33; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.766 ;3041557705_0100511800030;OK;OK;999 ;;;;;;
2018-12-14;12:50:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800035;OK;OK;-9.03 ;OK;OK;1 ;OK;OK;
2018-12-14;12:51:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.536 ;3041557705_0100511800056;OK;OK;-9.67 ;OK;OK;2 ;OK;OK;
2018-12-14;12:52:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800058;OK;OK;-8.08 ;OK;OK;1 ;OK;OK;
2018-12-14;12:52:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800073;OK;OK;-10.48 ;OK;OK;5 ;OK;OK;
2018-12-14;12:53:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800084;OK;OK;-9.24 ;OK;OK;2 ;OK;OK;
2018-12-14;12:54:30; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.364 ;3041557705_0100511800075;OK;OK;-11.01 ;OK;OK;8 ;OK;OK;
2018-12-14;12:55:14; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.36 ;3041557705_0100511800081;OK;OK;999 ;;;;;;
2018-12-14;12:56:00; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.36 ;3041557705_0100511800081;OK;OK;999 ;;;;;;
2018-12-14;12:57:18; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.536 ;3041557705_0100511800085;OK;OK;-9.5 ;OK;OK;2 ;OK;OK;
2018-12-14;12:58:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800074;OK;OK;-9.29 ;OK;OK;2 ;OK;OK;
2018-12-14;12:59:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800088;OK;OK;-10.22 ;OK;OK;4 ;OK;OK;
2018-12-14;13:00:41; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.345 ;3041557705_0100511800089;OK;OK;999 ;;;;;;
2018-12-14;13:01:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800095;OK;OK;-8.44 ;OK;OK;2 ;OK;OK;
2018-12-14;13:02:37; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.578 ;3041557705_0100511800093;OK;OK;999 ;;;;;;
2018-12-14;13:03:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800097;OK;OK;-9.3 ;OK;OK;2 ;OK;OK;
2018-12-14;13:04:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800082;OK;OK;-6.18 ;OK;OK;1 ;OK;OK;
2018-12-14;13:05:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800096;OK;OK;-8.87 ;OK;OK;3 ;OK;OK;
2018-12-14;13:06:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.973 ;3041557705_0100511800087;OK;OK;-7.67 ;OK;OK;1 ;OK;OK;
2018-12-14;13:07:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800094;OK;OK;-9.92 ;OK;OK;3 ;OK;OK;
2018-12-14;13:08:11; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;7.769 ;3041557705_0100511800101;OK;OK;999 ;;;;;;
2018-12-14;13:09:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800083;OK;OK;-10.09 ;OK;OK;3 ;OK;OK;
2018-12-14;13:10:25; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.583 ;3041557705_0100511800102;OK;OK;-5.36 ;OK;OK;1 ;OK;OK;
2018-12-14;13:10:59; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.168 ;3041557705_0100511800098;OK;OK;999 ;;;;;;
2018-12-14;13:12:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800064;OK;OK;-8.66 ;OK;OK;1 ;OK;OK;
2018-12-14;13:14:19; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;10.202 ;3041557705_0100511800099;OK;OK;999 ;;;;;;
2018-12-14;13:16:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;27.004 ;3041557705_0100511800090;OK;OK;-8.71 ;OK;OK;2 ;OK;OK;
2018-12-14;13:16:45; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;10.172 ;3041557705_0100511800100;OK;OK;999 ;;;;;;
2018-12-14;13:17:34; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800105;OK;OK;-7.63 ;OK;OK;2 ;OK;OK;
2018-12-14;13:18:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.536 ;3041557705_0100511800103;OK;OK;-5.85 ;OK;OK;1 ;OK;OK;
2018-12-14;13:19:44; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.458 ;3041557705_0100511800086;OK;OK;-7.62 ;OK;OK;161 ;;;
2018-12-14;13:20:49; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800104;OK;OK;-9.94 ;OK;OK;2 ;OK;OK;
2018-12-14;13:21:27; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.157 ;3041557705_0100511800024;OK;OK;999 ;;;;;;
2018-12-14;13:22:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800112;OK;OK;-8.62 ;OK;OK;2 ;OK;OK;
2018-12-14;13:23:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800108;OK;OK;-8.87 ;OK;OK;2 ;OK;OK;
2018-12-14;13:24:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800114;OK;OK;-9.32 ;OK;OK;1 ;OK;OK;
2018-12-14;13:25:34; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800111;OK;OK;-6.6 ;OK;OK;1 ;OK;OK;
2018-12-14;13:26:19; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;10.171 ;3041557705_0100511800117;OK;OK;999 ;;;;;;
2018-12-14;13:27:16; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;8.58 ;3041557705_0100511800118;OK;OK;999 ;;;;;;
2018-12-14;13:28:37; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800115;OK;OK;-7.31 ;OK;OK;1 ;OK;OK;
2018-12-14;13:29:30; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800107;OK;OK;-7.9 ;OK;OK;2 ;OK;OK;
2018-12-14;13:30:30; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800123;OK;OK;-9.16 ;OK;OK;1 ;OK;OK;
2018-12-14;13:32:11; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;9.173 ;3041557705_0100511800121;OK;OK;999 ;;;;;;
2018-12-14;13:33:14; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.158 ;3041557705_0100511800121;OK;OK;999 ;;;;;;
2018-12-14;13:35:12; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.505 ;3041557705_0100511800122;OK;OK;-7.83 ;OK;OK;10 ;OK;OK;
2018-12-14;13:35:59; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800076;OK;OK;-7.48 ;OK;OK;1 ;OK;OK;
2018-12-14;13:37:04; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.52 ;3041557705_0100511800116;OK;OK;-7.46 ;OK;OK;1 ;OK;OK;
2018-12-14;13:38:22; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.661 ;3041557705_0100511800130;OK;OK;-8.68 ;OK;OK;1 ;OK;OK;
2018-12-14;13:39:26; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.375 ;3041557705_0100511800125;OK;OK;999 ;;;;;;
2018-12-14;13:40:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800128;OK;OK;-7.56 ;OK;OK;1 ;OK;OK;
2018-12-14;13:41:53; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100511800129;OK;OK;-5.86 ;OK;OK;1 ;OK;OK;
2018-12-14;13:43:00; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100511800127;OK;OK;-8.06 ;OK;OK;1 ;OK;OK;
2018-12-14;13:44:41; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800091;OK;OK;-6.29 ;OK;OK;1 ;OK;OK;
2018-12-14;13:45:24; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.173 ;3041557705_0100511800121;OK;OK;999 ;;;;;;
2018-12-14;13:49:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.504 ;3041557705_0100511800119;OK;OK;-6.54 ;OK;OK;1 ;OK;OK;
2018-12-14;13:49:43; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.567 ;3041557705_0100511800127;OK;OK;-7.9 ;OK;OK;1 ;OK;OK;
2018-12-14;13:50:42; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.505 ;3041557705_0100511800091;OK;OK;-6.28 ;OK;OK;1 ;OK;OK;
2018-12-14;13:51:52; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800113;OK;OK;-8.06 ;OK;OK;1 ;OK;OK;
2018-12-14;13:52:36; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;10.156 ;3041557705_0100511800134;OK;OK;999 ;;;;;;
2018-12-14;13:53:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.536 ;3041557705_0100511800109;OK;OK;-5.06 ;OK;OK;1 ;OK;OK;
2018-12-14;13:54:35; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.765 ;3041557705_0100511800139;OK;OK;999 ;;;;;;
2018-12-14;13:55:19; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;7.754 ;3041557705_0100511800133;OK;OK;999 ;;;;;;
2018-12-14;13:56:29; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.505 ;3041557705_0100511800128;OK;OK;-7.39 ;OK;OK;1 ;OK;OK;
2018-12-14;13:57:36; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;10.14 ;3041557705_0100511800078;OK;OK;999 ;;;;;;
2018-12-14;14:00:20; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800136;OK;OK;-7.71 ;OK;OK;1 ;OK;OK;
2018-12-14;14:01:27; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.376 ;3041557705_0100511800126;OK;OK;999 ;;;;;;
2018-12-14;14:03:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100511800127;OK;OK;-7.77 ;OK;OK;1 ;OK;OK;
2018-12-14;14:03:40; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800130;OK;OK;-8.45 ;OK;OK;0 ;OK;OK;
2018-12-14;14:04:11; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.361 ;3041557705_0100511800125;OK;OK;999 ;;;;;;
2018-12-14;14:05:00; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800115;OK;OK;-7.16 ;OK;OK;1 ;OK;OK;
2018-12-14;14:06:17; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800129;OK;OK;-5.93 ;OK;OK;0 ;OK;OK;
2018-12-14;14:06:51; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;9.375 ;3041557705_0100511800125;OK;OK;999 ;;;;;;
